length	EE88253	EE88030	EE88039	EE88100	EE88006	EE87839	EE88241	EE88219	EE88102	EE87961	EE88130	EE88050	EE88226	EE88058	EE88002	EE87994	EE88027	EE88156	EE87924	EE87933	EE88209	EE88245	EE88112	EE87926	EE87959	EE87954	EE88018	EE87998	EE88104	EE87986	EE87992	EE88015	EE87858	EE87965	EE87951	EE87949	EE88064	EE87836	EE88020	EE88152	EE88236	EE88192	EE88199	EE87929	EE88234	EE88120	EE88047	EE88008	EE88009	EE88116	EE88215	EE88061	EE88188	EE88251	EE88185	EE88243	EE87819	EE88193	EE88098	EE88138	EE88045	EE88141	EE88070	EE87835	EE87975	EE88159	EE87988	EE88228	EE88056	EE88136	EE88043	EE88125	EE88012	EE88111	EE87996	EE88255	EE88096	EE87979	EE87863	EE87832	EE88195	EE87972	EE88220	EE88121	EE87989	EE87970	EE88110	EE88233	EE88223	EE87833	EE88091	EE88143	EE88239	EE87958	EE88000	EE88216	EE88197	EE88167	EE88049	EE88007	EE87960	EE87817	EE88212	EE88232	EE88037	EE88144	EE88196	EE88107	EE88252	EE88182	EE88259	EE87995	EE88158	EE87854	EE88024	EE88033	EE88246	EE88149	EE88067	EE87952	EE88026	EE88137	EE88127	EE88060	EE87962	EE87941	EE87948	EE87973	EE87864	EE87981	EE88247	EE87856	EE88191	EE88019	EE87964	EE88092	EE88042	EE88022	EE88135	EE88227	EE87968	EE88014	EE88122	EE88032	EE87815	EE88053	EE87834	EE88249	EE88157	EE88134	EE88001	EE88035	EE87997	EE88114	EE88235	EE88080	EE87850	EE87971	EE87955	EE88164	EE88172	EE87984	EE88248	EE87816	EE88222	EE87993	EE87947	EE88003	EE88124	EE88010	EE88203	EE88072	EE88069	EE88169	EE88079	EE88162	EE87849	EE87847	EE87823	EE88099	EE87853	EE88139	EE88154	EE87946	EE88113	EE88065	EE87936	EE88186	EE87976	EE88048	EE88161	EE88210	EE87921	EE88179	EE88131	EE87848	EE88256	EE88180	EE88066	EE88146	EE88240	EE87820	EE88177	EE88175	EE88163	EE88040	EE88207	EE88171	EE87829	EE88145	EE88093	EE88133	EE88221	EE88119	EE87852	EE88106	EE88101	EE88078	EE87983	EE88005	EE88206	EE88258	EE88086	EE87838	EE87845	EE88229	EE88046	EE88017	EE87812	EE88097	EE87999	EE88075	EE87860	EE88103	EE88055	EE87862	EE87920	EE88126	EE87923	EE88044	EE88170	EE87826	EE87980	EE87935	EE88029	EE88073	EE88213	EE87842	EE88074	EE87840	EE88057	EE87940	EE88166	EE88201	EE88051	EE88231	EE88204	EE88081	EE87822	EE87931	EE88132	EE88115	EE87861	EE87927	EE88084	EE88198	EE87841	EE87977	EE88224	EE88082	EE88089	EE87953	EE88109	EE88095	EE88237	EE88174	EE87844	EE88242	EE87857	EE88230	EE88011	EE88004	EE88083	EE88208	EE88160	EE88088	EE88202	EE88025	EE88244	EE88165	EE87934	EE87824	EE87821	EE88150	EE88068	EE88190	EE87855	EE87991	EE87813	EE88254	EE87937	EE87831	EE88021	EE87987	EE88168	EE87811	EE88071	EE88054	EE88217	EE88063	EE87942	EE88151	EE88187	EE88129	EE87957	EE88085	EE88077	EE88250	EE87928	EE87846	EE88184	EE88238	EE88038	EE87938	EE87843	EE87932	EE87830	EE88028	EE88214	EE88183	EE88087	EE87925	EE88118	EE87956	EE87969	EE88059	EE88153	EE88155	EE88194	EE88034	EE88062	EE88105	EE88260	EE88023	EE88036	EE87859	EE88181	EE87944	EE88142	EE88041	EE88123	EE88261	EE88147	EE88178	EE87950	EE87939	EE87967	EE87978	EE87827	EE87922	EE88128	EE88225	EE87985	EE88148	EE88076	EE87963	EE88218	EE88052	EE88176	EE87974	EE88257	EE88090	EE87825	EE88013	EE88205	EE87990	EE87982	EE88117	EE87837	EE88200	EE88173	EE87851	EE88140	EE88108	EE87943	EE87945	EE87818	EE88016	EE87966	EE88211	EE88031	EE88189	EE87828	EE88094
76																					921.0			23.0														47.0					147.0	1.0					35.0					378.0	1542.0		362.0							58.0		3931.0									34.0																						1.0						841.0															2.0													3.0																																724.0	1082.0															1.0									1378.0					3855.0														828.0														834.0	1234.0		1097.0													3887.0							14.0																					1.0		1686.0								1681.0																		1209.0																												1377.0									1305.0									474.0							97.0	5.0																																	9.0												804.0		
77												17.0									1177.0			31.0														49.0					158.0	731.0					37.0					412.0	1692.0		2164.0							60.0		4188.0									83.0																						10.0						864.0															486.0													8.0																	169.0															774.0	1115.0															118.0									1437.0					4135.0											6.0			923.0										46.0				879.0	1277.0		1088.0													4371.0							20.0																6.0					1.0		1620.0								1714.0										3.0								1337.0																				6.0								1541.0							748.0		1379.0									571.0							75.0	1.0								1.0			52.0																						16.0												891.0		
78												16.0									1206.0			30.0								57.0						62.0	63.0				173.0	821.0					27.0				731.0	398.0	1720.0		2469.0							62.0		4377.0			21.0						96.0																						22.0						923.0															595.0								993.0					9.0																	166.0			1.0												844.0	1186.0		543.0			59.0										106.0			3.0						1582.0					4346.0		91.0									23.0			983.0										52.0				848.0	1392.0		1168.0													4503.0							1381.0	600.0									1.0						11.0					89.0		1929.0								1739.0										3.0								1378.0																				849.0						46.0		1556.0							832.0		1499.0									579.0					14.0		97.0	9.0								2.0			69.0		2.0																				8.0												987.0		
79												21.0			4.0					10.0	1456.0			1183.0								959.0						69.0	1550.0				1218.0	904.0					54.0	1.0			1110.0	511.0	1984.0		2790.0							205.0		4992.0			20.0						1172.0																						103.0						993.0															670.0								1141.0					106.0			83.0						76.0		2.0		90.0				174.0			3.0												1472.0	1465.0		802.0	1.0		1209.0										133.0			97.0						1761.0					5312.0		145.0			14.0						1327.0	1086.0		1352.0										138.0				951.0	1624.0		1358.0											1.0		5243.0							1613.0	1077.0									23.0						13.0					107.0		2586.0								2005.0										1.0								1568.0																				1110.0						1854.0		1865.0							995.0		2227.0				630.0		13.0			812.0					13.0		128.0	23.0								86.0			98.0		3.0																				1903.0												1423.0		
80												20.0			6.0					5.0	1249.0			1137.0			1295.0					803.0			5.0			75.0	1300.0				1258.0	1911.0				57.0	1183.0	2.0			1016.0	1215.0	2164.0		2524.0							176.0		5200.0			25.0						1032.0				3562.0	6.0																	102.0						944.0															667.0					1219.0			1027.0					1733.0			1164.0						80.0		855.0		981.0				177.0		5.0	3.0								1316.0				1475.0	1534.0		695.0	1.0		1063.0										1458.0			92.0						1717.0					5420.0		129.0			5.0				815.0		1165.0	1027.0		1162.0							225.0			151.0				959.0	1432.0		1465.0				2.0					9.0		4.0		5586.0							1398.0	880.0									17.0						15.0					1224.0		2338.0					1212.0	80.0		1932.0										6.0			2.0			2.0	1416.0	1485.0					699.0															1063.0						1774.0		1624.0							916.0		1875.0				660.0		10.0			735.0	1343.0				11.0		109.0	3886.0								79.0			86.0		2.0									5.0										1060.0	1725.0						4.0						1277.0		
81												1560.0			3.0					11.0	1203.0			1005.0			1242.0					754.0		5.0	987.0			103.0	1203.0				1215.0	1917.0				381.0	1056.0	2.0			987.0	1224.0	2010.0		2441.0							171.0		5127.0			16.0						969.0				3543.0	11.0		2.0							3.0				655.0				144.0						845.0		955.0		108.0			2.0								1024.0					1189.0			954.0					1625.0			1179.0						63.0		911.0		912.0				1149.0		1.0	1.0								1200.0				1480.0	1361.0		681.0	2.0		1065.0							48.0			1698.0			1263.0	7.0	32.0				1845.0					5926.0		112.0			7.0				767.0		1097.0	933.0		1026.0							343.0			1112.0				906.0	1378.0		1368.0				3.0					19.0				5630.0							1338.0	794.0								1076.0	22.0						2094.0					1160.0		2138.0					1162.0	75.0		1768.0										7.0			1125.0			2.0	1299.0	1434.0					684.0					1015.0										1021.0		1212.0			1392.0	1925.0		1600.0	1667.0						1041.0		1823.0	5.0			589.0		16.0			676.0	1121.0				75.0		100.0	3533.0								162.0			182.0		5.0									16.0										1265.0	2109.0		1145.0				1.0		194.0		1206.0		1212.0		
82	210.0			23.0								1359.0			17.0					1231.0	1045.0			1634.0	931.0	849.0	1223.0					818.0		123.0	927.0			104.0	1185.0	1103.0	17.0	2.0	1243.0	1977.0	872.0			422.0	1142.0	4.0			952.0	1264.0	1936.0		2281.0						1.0	207.0		5148.0			67.0						1218.0				3641.0	30.0		1205.0							6.0			5.0	581.0	1042.0			143.0						971.0		925.0		107.0			2.0								1015.0					1116.0		3.0	929.0					1591.0			1110.0						74.0		899.0		874.0			8.0	1104.0		3.0	1171.0	877.0							1117.0				1572.0	1389.0		605.0			1197.0							106.0			1481.0			1157.0	1574.0	39.0		1.0		1697.0					5887.0		1165.0			35.0		1030.0		765.0		1322.0	935.0		1109.0			3.0				372.0			1125.0				882.0	1635.0		1335.0				186.0		57.0			26.0		1049.0		5721.0						1.0	1704.0	1094.0					1.0			999.0	116.0						1993.0					1126.0		2047.0			2.0		1146.0	52.0		1936.0										11.0			1105.0			1.0	1366.0	1620.0					638.0					991.0			2.0						127.0	921.0		1108.0			1335.0	1952.0		1809.0	1684.0				761.0		1026.0		1702.0	5.0			652.0		915.0			677.0	1250.0				79.0		923.0	3511.0	1223.0							191.0			1143.0		883.0					19.0	11.0		4.0	664.0		681.0		1315.0						1297.0	2098.0		1101.0				7.0		200.0		1164.0		1102.0		
83	252.0	352.0		1218.0								1473.0			17.0	58.0		1185.0		1379.0	1204.0		3.0	1822.0	1121.0	997.0	1358.0					1259.0		120.0	1098.0			128.0	1532.0	1182.0	1192.0	1.0	1336.0	2270.0	1078.0			455.0	1172.0	1110.0			995.0	1582.0	2144.0		2903.0					1298.0	1.0	204.0		5469.0			4325.0						1218.0				4327.0	39.0		1361.0							4.0			5.0	657.0	1069.0			175.0				162.0		1192.0		1042.0		118.0			2.0					82.0	108.0		1088.0				13.0	1258.0		1219.0	1263.0				1.0	2126.0			1205.0	19.0					1277.0		1083.0		1031.0			737.0	1360.0		1070.0	1221.0	967.0			261.0			1158.0	1190.0				1625.0	1483.0		671.0	64.0		1339.0	2.0				4.0		879.0			1703.0			1264.0	1698.0	59.0	580.0	1.0		1880.0	11.0				6791.0	4.0	1342.0			2236.0		1250.0		1118.0		5045.0	1304.0		1279.0			5.0				477.0			1119.0	3.0	5.0	5.0	953.0	1729.0		1485.0				963.0		1157.0			87.0		1197.0		6670.0		951.0	949.0			2.0	1913.0	1232.0					4.0			1043.0	157.0				1010.0		2592.0					1186.0		2295.0			1176.0		1366.0	1071.0		2156.0							9.0			13.0			1166.0		3.0	4.0	1713.0	1807.0					699.0					1062.0			34.0						235.0	1029.0		1403.0			1569.0	2141.0		2077.0	1751.0				800.0		1097.0		1950.0	4.0			1394.0		1128.0			703.0	1338.0	2.0			99.0		880.0	3774.0	1362.0		197.0					1362.0			1455.0		949.0		346.0			23.0	1389.0		1.0	1105.0		770.0		1326.0						2412.0	2253.0		1413.0				72.0		223.0		1369.0		1304.0		
84	383.0	402.0		1509.0						2299.0		1829.0			25.0	1193.0		1482.0	600.0	1568.0	1528.0		2.0	2491.0	1244.0	1216.0	1891.0	377.0	6.0			1690.0		172.0	1533.0			186.0	1865.0	1520.0	1414.0	2.0	1712.0	2712.0	1243.0			1534.0	1846.0	1439.0			1526.0	1953.0	2615.0		3553.0			1879.0		1818.0	2.0	263.0		6157.0			5145.0	1364.0					1578.0				4733.0	1662.0		1828.0			16.0				2.0			3.0	805.0	1407.0	1329.0		1917.0	42.0			222.0		1438.0		1444.0		160.0		1528.0	4.0					121.0	179.0		1616.0				12.0	1522.0		1692.0	1488.0		1400.0		1687.0	2522.0			1565.0	12.0					1624.0		1234.0		1493.0			1103.0	1978.0		1443.0	1503.0	1171.0	3.0		345.0			1366.0	1481.0			1.0	2050.0	1826.0		1009.0	179.0		1599.0	138.0				1422.0		1057.0			2080.0			1626.0	2125.0	134.0	805.0	1.0		2310.0	14.0	2.0			7754.0	7.0	1591.0			2792.0		1526.0		1623.0		5897.0	1562.0		1393.0		3.0	3.0		1204.0		1568.0			1355.0	6.0	1515.0	2.0	1244.0	2222.0		1746.0				1201.0		1340.0			137.0		1573.0		7551.0	1786.0	1151.0	1217.0			1.0	2378.0	1668.0					11.0			1342.0	181.0				1199.0		3146.0					1526.0		2824.0			1346.0		1607.0	1465.0		2643.0				11.0		848.0	3390.0			50.0			1570.0	80.0	2.0	1952.0	2351.0	2234.0				1.0	1585.0		26.0			1452.0			1243.0		1511.0				345.0	1585.0	419.0	1814.0	143.0		1859.0	2572.0		2482.0	2189.0				1050.0		1351.0		2348.0	5.0	3.0		1664.0	151.0	1253.0			882.0	2065.0	4.0			1133.0		1172.0	4562.0	1846.0		210.0				4.0	1630.0		32.0	1901.0		1080.0		523.0			26.0	1722.0		2.0	1359.0		947.0		1679.0						3365.0	2700.0		1650.0	112.0			1612.0		1271.0		1635.0		1565.0		
85	1478.0	365.0		1346.0						1976.0		1886.0			24.0	937.0		1199.0	463.0	1452.0	1550.0		116.0	2333.0	1114.0	1035.0	1616.0	373.0	2.0	5.0	160.0	1563.0	34.0	1619.0	1425.0	1883.0		120.0	1601.0	1346.0	1260.0	1.0	1412.0	2360.0	1134.0			1276.0	1510.0	1201.0			1373.0	1688.0	2302.0	114.0	3280.0			1576.0		1571.0	15.0	1150.0		5851.0	1138.0		5563.0	1170.0					1331.0				4538.0	1489.0		1603.0			15.0				45.0	6.0	492.0	4.0	1706.0	1282.0	1267.0		1711.0	38.0			177.0		1236.0		1519.0		198.0		1416.0	36.0					657.0	144.0		1502.0				15.0	1489.0		1360.0	1302.0		1215.0		1378.0	2613.0			1392.0	14.0					1394.0		1099.0		1278.0			989.0	1717.0		1329.0	1234.0	1062.0	5.0		299.0			1177.0	1621.0			1280.0	1795.0	1599.0		927.0	159.0	4.0	1468.0	102.0		128.0		1116.0	1198.0	961.0			1828.0			1428.0	2066.0	1698.0	719.0			1981.0	20.0	101.0			8035.0	4.0	1561.0	1.0	978.0	2389.0		1563.0		1546.0	51.0	5524.0	1557.0	1201.0	1361.0		26.0	3.0		1000.0		1406.0			1479.0	5.0	1447.0		1153.0	1922.0		1507.0	1482.0	1285.0		1042.0		1339.0			124.0		1366.0	1.0	7946.0	1478.0	967.0	973.0			452.0	2086.0	1489.0					1261.0		948.0	1237.0	980.0				1025.0		2886.0					1547.0		3133.0			1179.0		1707.0	1219.0		2355.0				17.0		801.0	2747.0			61.0			1365.0	91.0	1.0	1811.0	2091.0	1958.0				3.0	1483.0		27.0		7.0	1215.0	3.0		1287.0		1253.0			333.0	270.0	1385.0	389.0	1938.0	116.0		1988.0	2272.0		2222.0	2136.0				937.0		1095.0		2560.0	26.0	1270.0		1597.0	129.0	1075.0			771.0	1686.0	2.0		12.0	941.0	1162.0	973.0	4676.0	1535.0		193.0			120.0	2959.0	1694.0		156.0	1538.0		1572.0	555.0	447.0			2445.0	1510.0		2.0	1511.0		849.0		1402.0						3046.0	2319.0		1776.0	95.0		7.0	1440.0		1070.0		1426.0		1614.0		630.0
